SalesID,OrderDate,StoreID,ProductID,CustomerID,Quantity,Discount,TotalAmount,StoreName,City,Region,ProductName,Category,BasePrice,CustomerName,Gender,CustomerSegment
ORD00464,27/02/2023,S004,P010,C0100,6,0,70.3,Tema Central Market,Tema,Greater Accra,African Black Soap,Personal Care,12,Kojo Frimpong,Male,VIP
ORD00465,29/08/2024,S006,P013,C0189,6,0.15,291.99,Cape Coast Retail,Cape Coast,Central,Club Beer (6-pack),Beverages,60,Kofi Gyasi,Male,VIP
ORD00466,18/12/2024,S006,P010,C0145,3,0.15,33.42,Cape Coast Retail,Cape Coast,Central,African Black Soap,Personal Care,12,Esi Gyasi,Female,VIP
ORD00467,19/05/2024,S005,P003,C0126,1,0,115.01,Tamale Superstore,Tamale,Northern,Kente Print Shirt,Apparel,120,Yaw Asare,Male,New
ORD00468,08/09/2024,S004,P001,C0135,8,0,199.95,Tema Central Market,Tema,Greater Accra,Ghana Jollof Mix,Food,25,Kofi Mensah,Male,New
ORD00469,20/09/2024,S004,P013,C0034,6,0,391.61,Tema Central Market,Tema,Greater Accra,Club Beer (6-pack),Beverages,60,Esi Owusu,Female,New
ORD00470,28/11/2023,S001,P001,C0038,10,0,266.54,Accra Mall SuperMart,Accra,Greater Accra,Ghana Jollof Mix,Food,25,Abena Appiah,Female,VIP
ORD00471,22/06/2024,S006,P002,C0096,7,0.15,89.01,Cape Coast Retail,Cape Coast,Central,Shito Pepper Sauce,Food,15.5,Kwame Osei,Male,New
ORD00472,06/11/2023,S006,P003,C0041,7,0.1,791.82,Cape Coast Retail,Cape Coast,Central,Kente Print Shirt,Apparel,120,Esi Boateng,Female,Regular
ORD00473,28/06/2023,S006,P004,C0171,10,0,453.04,Cape Coast Retail,Cape Coast,Central,Milo Cocoa Powder,Beverages,45,Kwame Boateng,Male,Regular
ORD00474,06/12/2024,S005,P003,C0046,1,0.15,102.89,Tamale Superstore,Tamale,Northern,Kente Print Shirt,Apparel,120,Akosua Frimpong,Female,New
ORD00475,04/08/2024,S001,P003,C0155,6,0.15,601.68,Accra Mall SuperMart,Accra,Greater Accra,Kente Print Shirt,Apparel,120,Akosua Owusu,Female,Regular
ORD00476,02/08/2024,S002,P015,C0128,3,0.05,45.39,Kumasi City Mart,Kumasi,Ashanti,Ideal Milk,Beverages,15,Esi Gyasi,Female,VIP
ORD00477,01/09/2023,S006,P006,C0043,2,0.05,9.66,Cape Coast Retail,Cape Coast,Central,Plantain Chips,Snacks,5,Osei Boateng,Male,VIP
ORD00478,29/09/2023,S004,P004,C0178,2,0.05,84.52,Tema Central Market,Tema,Greater Accra,Milo Cocoa Powder,Beverages,45,Afia Acheampong,Female,Regular
ORD00479,21/04/2023,S001,P001,C0099,8,0.1,197.17,Accra Mall SuperMart,Accra,Greater Accra,Ghana Jollof Mix,Food,25,Appiah Boateng,Male,Regular
ORD00480,28/02/2024,S008,P015,C0097,6,0.15,76.98,Sunyani Grocers,Sunyani,Bono,Ideal Milk,Beverages,15,Esi Mensah,Female,Regular
ORD00481,05/05/2024,S004,P003,C0116,2,0,238.62,Tema Central Market,Tema,Greater Accra,Kente Print Shirt,Apparel,120,Yaa Frimpong,Female,Regular
ORD00482,23/11/2023,S005,P002,C0019,6,0,100.74,Tamale Superstore,Tamale,Northern,Shito Pepper Sauce,Food,15.5,Akosua Addy,Female,VIP
ORD00483,14/06/2023,S002,P009,C0024,6,0.15,111.97,Kumasi City Mart,Kumasi,Ashanti,Shea Butter Lotion,Personal Care,20,Appiah Boakye,Male,New
ORD00484,09/05/2024,S001,P007,C0168,3,0.15,96.7,Accra Mall SuperMart,Accra,Greater Accra,Alomo Bitters,Beverages,35,Yaa Owusu,Female,Regular
ORD00485,10/06/2023,S001,P002,C0085,4,0,62.71,Accra Mall SuperMart,Accra,Greater Accra,Shito Pepper Sauce,Food,15.5,Kofi Owusu,Male,New
ORD00486,21/07/2024,S005,P011,C0073,5,0,144.66,Tamale Superstore,Tamale,Northern,Palm Oil (1L),Food,30,Akosua Tetteh,Female,Regular
ORD00487,07/02/2024,S008,P003,C0014,6,0,730.18,Sunyani Grocers,Sunyani,Bono,Kente Print Shirt,Apparel,120,Osei Tetteh,Male,Regular
ORD00488,29/10/2023,S008,P004,C0025,1,0,43.9,Sunyani Grocers,Sunyani,Bono,Milo Cocoa Powder,Beverages,45,Frimpong Addy,Male,VIP
ORD00489,26/10/2023,S002,P008,C0030,5,0.1,36.74,Kumasi City Mart,Kumasi,Ashanti,FanMilk Yoghurt,Beverages,8,Appiah Osei,Male,VIP
ORD00490,07/11/2024,S005,P002,C0165,9,0.1,122.75,Tamale Superstore,Tamale,Northern,Shito Pepper Sauce,Food,15.5,Abena Gyasi,Female,VIP
ORD00491,26/01/2024,S006,P003,C0115,1,0.05,115.82,Cape Coast Retail,Cape Coast,Central,Kente Print Shirt,Apparel,120,Kwasi Appiah,Male,VIP
ORD00492,27/09/2023,S004,P014,C0069,10,0,38.91,Tema Central Market,Tema,Greater Accra,Voltic Water (1L),Beverages,4,Kojo Quaye,Male,Regular
ORD00493,14/12/2024,S002,P002,C0172,6,0.15,80.01,Kumasi City Mart,Kumasi,Ashanti,Shito Pepper Sauce,Food,15.5,Esi Owusu,Female,Regular
ORD00494,26/08/2024,S004,P009,C0016,7,0.15,120.52,Tema Central Market,Tema,Greater Accra,Shea Butter Lotion,Personal Care,20,Yaw Appiah,Male,Regular
ORD00495,02/07/2024,S008,P010,C0061,8,0.05,87.72,Sunyani Grocers,Sunyani,Bono,African Black Soap,Personal Care,12,Appiah Mensah,Male,New
ORD00496,05/02/2023,S003,P002,C0194,8,0,135.45,Takoradi Hub,Takoradi,Western,Shito Pepper Sauce,Food,15.5,Ama Asare,Female,Regular
ORD00497,21/06/2023,S004,P013,C0050,3,0,182.43,Tema Central Market,Tema,Greater Accra,Club Beer (6-pack),Beverages,60,Kojo Acheampong,Male,VIP
ORD00498,30/11/2024,S007,P004,C0161,3,0.15,113.45,Koforidua Mart,Koforidua,Eastern,Milo Cocoa Powder,Beverages,45,Ama Quaye,Female,Regular
ORD00499,10/03/2023,S002,P007,C0143,7,0.15,208.02,Kumasi City Mart,Kumasi,Ashanti,Alomo Bitters,Beverages,35,Afia Acheampong,Female,VIP
ORD00500,10/10/2023,S008,P015,C0004,10,0.15,131.12,Sunyani Grocers,Sunyani,Bono,Ideal Milk,Beverages,15,Ama Boakye,Female,New
ORD00501,05/03/2024,S002,P007,C0039,3,0.15,92.66,Kumasi City Mart,Kumasi,Ashanti,Alomo Bitters,Beverages,35,Kwasi Owusu,Male,New
ORD00502,13/04/2023,S002,P010,C0200,2,0.05,24.63,Kumasi City Mart,Kumasi,Ashanti,African Black Soap,Personal Care,12,Yaw Addy,Male,Regular
ORD00503,19/12/2023,S007,P005,C0099,8,0.15,70.81,Koforidua Mart,Koforidua,Eastern,Gari (1kg),Food,10,Appiah Boateng,Male,Regular
ORD00504,08/02/2023,S003,P005,C0104,3,0.15,26.55,Takoradi Hub,Takoradi,Western,Gari (1kg),Food,10,Afia Danquah,Female,Regular
ORD00505,11/12/2024,S007,P001,C0102,6,0,143.61,Koforidua Mart,Koforidua,Eastern,Ghana Jollof Mix,Food,25,Kojo Appiah,Male,New
ORD00506,01/05/2024,S005,P015,C0096,1,0.05,15.28,Tamale Superstore,Tamale,Northern,Ideal Milk,Beverages,15,Kwame Osei,Male,New
ORD00507,07/11/2023,S005,P005,C0126,2,0,19.4,Tamale Superstore,Tamale,Northern,Gari (1kg),Food,10,Yaw Asare,Male,New
ORD00508,29/03/2024,S006,P005,C0187,7,0.15,62.29,Cape Coast Retail,Cape Coast,Central,Gari (1kg),Food,10,Appiah Appiah,Male,Regular
ORD00509,12/07/2023,S008,P004,C0105,8,0.15,330.5,Sunyani Grocers,Sunyani,Bono,Milo Cocoa Powder,Beverages,45,Osei Danquah,Male,VIP
ORD00510,27/02/2023,S003,P002,C0080,9,0.1,121.83,Takoradi Hub,Takoradi,Western,Shito Pepper Sauce,Food,15.5,Frimpong Adomako,Male,Regular
ORD00511,20/06/2024,S001,P003,C0050,4,0,473.96,Accra Mall SuperMart,Accra,Greater Accra,Kente Print Shirt,Apparel,120,Kojo Acheampong,Male,VIP
ORD00512,12/04/2024,S001,P015,C0093,4,0.05,57.3,Accra Mall SuperMart,Accra,Greater Accra,Ideal Milk,Beverages,15,Abena Osei,Female,VIP
ORD00513,20/04/2024,S007,P011,C0032,1,0,30.18,Koforidua Mart,Koforidua,Eastern,Palm Oil (1L),Food,30,Appiah Boateng,Male,Regular
ORD00514,31/08/2024,S008,P003,C0122,10,0.15,1022.51,Sunyani Grocers,Sunyani,Bono,Kente Print Shirt,Apparel,120,Yaa Frimpong,Female,VIP
ORD00515,17/06/2023,S005,P012,C0177,2,0.05,32.63,Tamale Superstore,Tamale,Northern,Cassava Dough,Food,18,Kojo Mensah,Male,VIP
ORD00516,20/02/2023,S003,P014,C0147,4,0,16.75,Takoradi Hub,Takoradi,Western,Voltic Water (1L),Beverages,4,Kofi Boakye,Male,New
ORD00517,24/11/2024,S004,P005,C0167,7,0.15,56.7,Tema Central Market,Tema,Greater Accra,Gari (1kg),Food,10,Appiah Owusu,Male,New
ORD00518,29/11/2024,S001,P008,C0034,3,0.15,21.83,Accra Mall SuperMart,Accra,Greater Accra,FanMilk Yoghurt,Beverages,8,Esi Owusu,Female,New
ORD00519,18/08/2023,S005,P010,C0079,5,0.1,58.55,Tamale Superstore,Tamale,Northern,African Black Soap,Personal Care,12,Abena Mensah,Female,Regular
ORD00520,24/12/2023,S008,P005,C0056,8,0.05,79.92,Sunyani Grocers,Sunyani,Bono,Gari (1kg),Food,10,Kofi Boakye,Male,Regular
ORD00521,30/09/2024,S007,P010,C0027,1,0.15,11.22,Koforidua Mart,Koforidua,Eastern,African Black Soap,Personal Care,12,Ama Mensah,Female,New
ORD00522,19/01/2024,S005,P005,C0176,2,0.1,17.27,Tamale Superstore,Tamale,Northern,Gari (1kg),Food,10,Frimpong Gyasi,Male,Regular
ORD00523,11/10/2023,S006,P014,C0071,5,0.05,18.59,Cape Coast Retail,Cape Coast,Central,Voltic Water (1L),Beverages,4,Appiah Boakye,Male,New
ORD00524,13/06/2024,S004,P015,C0015,10,0.1,141.63,Tema Central Market,Tema,Greater Accra,Ideal Milk,Beverages,15,Mensah Asare,Male,VIP
ORD00525,28/11/2024,S003,P012,C0007,8,0.05,135.28,Takoradi Hub,Takoradi,Western,Cassava Dough,Food,18,Kwame Osei,Male,Regular
ORD00526,04/03/2024,S007,P007,C0189,1,0.15,31.42,Koforidua Mart,Koforidua,Eastern,Alomo Bitters,Beverages,35,Kofi Gyasi,Male,VIP
ORD00527,08/08/2024,S004,P006,C0186,4,0.15,17.78,Tema Central Market,Tema,Greater Accra,Plantain Chips,Snacks,5,Frimpong Quaye,Male,Regular
ORD00528,02/05/2024,S006,P009,C0077,3,0.15,49.84,Cape Coast Retail,Cape Coast,Central,Shea Butter Lotion,Personal Care,20,Ama Quaye,Female,VIP
ORD00529,10/04/2023,S008,P003,C0190,5,0.15,542.86,Sunyani Grocers,Sunyani,Bono,Kente Print Shirt,Apparel,120,Osei Quaye,Male,VIP
ORD00530,07/07/2023,S006,P011,C0023,4,0.05,112.12,Cape Coast Retail,Cape Coast,Central,Palm Oil (1L),Food,30,Ama Acheampong,Female,VIP
ORD00531,11/11/2023,S007,P013,C0085,6,0.05,354.94,Koforidua Mart,Koforidua,Eastern,Club Beer (6-pack),Beverages,60,Kofi Owusu,Male,New
ORD00532,19/04/2024,S002,P008,C0014,10,0.15,74.23,Kumasi City Mart,Kumasi,Ashanti,FanMilk Yoghurt,Beverages,8,Osei Tetteh,Male,Regular
ORD00533,14/03/2023,S008,P015,C0050,9,0,145.82,Sunyani Grocers,Sunyani,Bono,Ideal Milk,Beverages,15,Kojo Acheampong,Male,VIP
ORD00534,26/01/2024,S005,P007,C0014,3,0,115.38,Tamale Superstore,Tamale,Northern,Alomo Bitters,Beverages,35,Osei Tetteh,Male,Regular
ORD00535,17/12/2023,S007,P010,C0118,3,0.05,36.91,Koforidua Mart,Koforidua,Eastern,African Black Soap,Personal Care,12,Ama Mensah,Female,New
ORD00536,04/07/2023,S002,P008,C0086,3,0.05,23.83,Kumasi City Mart,Kumasi,Ashanti,FanMilk Yoghurt,Beverages,8,Appiah Adomako,Male,VIP
ORD00537,05/01/2023,S008,P005,C0054,3,0.15,27.15,Sunyani Grocers,Sunyani,Bono,Gari (1kg),Food,10,Kojo Danquah,Male,Regular
ORD00538,16/05/2024,S002,P003,C0158,7,0.1,763.94,Kumasi City Mart,Kumasi,Ashanti,Kente Print Shirt,Apparel,120,Osei Boakye,Male,New
ORD00539,03/05/2024,S007,P001,C0010,9,0,238.41,Koforidua Mart,Koforidua,Eastern,Ghana Jollof Mix,Food,25,Mensah Boakye,Male,New
ORD00540,15/01/2023,S006,P013,C0136,4,0,252.36,Cape Coast Retail,Cape Coast,Central,Club Beer (6-pack),Beverages,60,Ama Addy,Female,Regular
ORD00541,03/10/2024,S004,P004,C0178,6,0.05,248.64,Tema Central Market,Tema,Greater Accra,Milo Cocoa Powder,Beverages,45,Afia Acheampong,Female,Regular
ORD00542,28/01/2024,S005,P003,C0017,1,0.05,124.52,Tamale Superstore,Tamale,Northern,Kente Print Shirt,Apparel,120,Osei Boateng,Male,Regular
ORD00543,11/04/2024,S006,P007,C0176,3,0.05,109.67,Cape Coast Retail,Cape Coast,Central,Alomo Bitters,Beverages,35,Frimpong Gyasi,Male,Regular
ORD00544,16/05/2024,S006,P013,C0049,3,0.1,154.36,Cape Coast Retail,Cape Coast,Central,Club Beer (6-pack),Beverages,60,Kofi Frimpong,Male,New
ORD00545,18/08/2023,S003,P004,C0188,1,0.15,39.23,Takoradi Hub,Takoradi,Western,Milo Cocoa Powder,Beverages,45,Frimpong Asare,Male,Regular
ORD00546,07/05/2023,S006,P012,C0167,1,0.1,17.52,Cape Coast Retail,Cape Coast,Central,Cassava Dough,Food,18,Appiah Owusu,Male,New
ORD00547,19/09/2023,S001,P010,C0013,2,0,22.97,Accra Mall SuperMart,Accra,Greater Accra,African Black Soap,Personal Care,12,Osei Addy,Male,Regular
ORD00548,29/04/2023,S007,P008,C0098,2,0.15,13.44,Koforidua Mart,Koforidua,Eastern,FanMilk Yoghurt,Beverages,8,Ama Quaye,Female,Regular
ORD00549,19/12/2024,S003,P004,C0178,1,0.05,43.31,Takoradi Hub,Takoradi,Western,Milo Cocoa Powder,Beverages,45,Afia Acheampong,Female,Regular
ORD00550,14/04/2023,S005,P010,C0156,3,0.1,34.82,Tamale Superstore,Tamale,Northern,African Black Soap,Personal Care,12,Yaa Addy,Female,New
ORD00551,18/04/2023,S002,P005,C0030,2,0.1,17.64,Kumasi City Mart,Kumasi,Ashanti,Gari (1kg),Food,10,Appiah Osei,Male,VIP
ORD00552,24/07/2023,S005,P014,C0134,4,0.05,16.04,Tamale Superstore,Tamale,Northern,Voltic Water (1L),Beverages,4,Kojo Quaye,Male,New
ORD00553,30/10/2023,S003,P001,C0141,8,0,210.65,Takoradi Hub,Takoradi,Western,Ghana Jollof Mix,Food,25,Kwame Adomako,Male,Regular
ORD00554,07/05/2024,S006,P004,C0001,1,0,48.87,Cape Coast Retail,Cape Coast,Central,Milo Cocoa Powder,Beverages,45,Esi Osei,Female,Regular
ORD00555,10/08/2024,S008,P003,C0024,9,0,1143.22,Sunyani Grocers,Sunyani,Bono,Kente Print Shirt,Apparel,120,Appiah Boakye,Male,New
ORD00556,14/04/2023,S005,P011,C0060,8,0.05,225.63,Tamale Superstore,Tamale,Northern,Palm Oil (1L),Food,30,Kojo Owusu,Male,New
ORD00557,21/02/2023,S002,P014,C0045,1,0.05,3.82,Kumasi City Mart,Kumasi,Ashanti,Voltic Water (1L),Beverages,4,Frimpong Adomako,Male,New
ORD00558,24/11/2024,S006,P007,C0190,2,0,75.44,Cape Coast Retail,Cape Coast,Central,Alomo Bitters,Beverages,35,Osei Quaye,Male,VIP
ORD00559,16/02/2023,S001,P014,C0036,3,0.05,11.44,Accra Mall SuperMart,Accra,Greater Accra,Voltic Water (1L),Beverages,4,Ama Adomako,Female,New
ORD00560,24/03/2024,S005,P015,C0188,2,0.05,30.56,Tamale Superstore,Tamale,Northern,Ideal Milk,Beverages,15,Frimpong Asare,Male,Regular
ORD00561,07/07/2023,S002,P007,C0103,8,0.05,286.04,Kumasi City Mart,Kumasi,Ashanti,Alomo Bitters,Beverages,35,Frimpong Quaye,Male,New
ORD00562,07/12/2024,S008,P013,C0108,3,0,174.58,Sunyani Grocers,Sunyani,Bono,Club Beer (6-pack),Beverages,60,Kwasi Asare,Male,VIP
ORD00563,02/03/2023,S003,P002,C0107,10,0.1,149.31,Takoradi Hub,Takoradi,Western,Shito Pepper Sauce,Food,15.5,Esi Asare,Female,VIP
ORD00564,25/11/2024,S008,P003,C0157,7,0.05,831.28,Sunyani Grocers,Sunyani,Bono,Kente Print Shirt,Apparel,120,Mensah Owusu,Male,New
ORD00565,01/12/2024,S003,P008,C0125,2,0.1,14.63,Takoradi Hub,Takoradi,Western,FanMilk Yoghurt,Beverages,8,Yaw Quaye,Male,VIP
ORD00566,06/03/2023,S005,P011,C0081,1,0.15,27.16,Tamale Superstore,Tamale,Northern,Palm Oil (1L),Food,30,Ama Gyasi,Female,VIP
ORD00567,13/08/2024,S004,P011,C0087,9,0.15,241.72,Tema Central Market,Tema,Greater Accra,Palm Oil (1L),Food,30,Abena Quaye,Female,New
ORD00568,25/09/2024,S002,P007,C0170,4,0.1,126.23,Kumasi City Mart,Kumasi,Ashanti,Alomo Bitters,Beverages,35,Appiah Owusu,Male,Regular
ORD00569,23/11/2024,S007,P003,C0143,10,0,1142.1,Koforidua Mart,Koforidua,Eastern,Kente Print Shirt,Apparel,120,Afia Acheampong,Female,VIP
ORD00570,10/06/2023,S008,P014,C0127,3,0,12.75,Sunyani Grocers,Sunyani,Bono,Voltic Water (1L),Beverages,4,Mensah Tetteh,Male,New
ORD00571,25/11/2023,S004,P006,C0072,1,0.15,4.18,Tema Central Market,Tema,Greater Accra,Plantain Chips,Snacks,5,Afia Frimpong,Female,Regular
ORD00572,20/10/2024,S007,P007,C0061,2,0.1,64.05,Koforidua Mart,Koforidua,Eastern,Alomo Bitters,Beverages,35,Appiah Mensah,Male,New
ORD00573,09/08/2024,S008,P002,C0128,8,0.05,114.01,Sunyani Grocers,Sunyani,Bono,Shito Pepper Sauce,Food,15.5,Esi Gyasi,Female,VIP
ORD00574,24/05/2024,S001,P002,C0104,7,0,112.14,Accra Mall SuperMart,Accra,Greater Accra,Shito Pepper Sauce,Food,15.5,Afia Danquah,Female,Regular
ORD00575,01/01/2023,S002,P013,C0155,10,0.05,617.6,Kumasi City Mart,Kumasi,Ashanti,Club Beer (6-pack),Beverages,60,Akosua Owusu,Female,Regular
ORD00576,29/07/2024,S004,P011,C0172,8,0.05,229.03,Tema Central Market,Tema,Greater Accra,Palm Oil (1L),Food,30,Esi Owusu,Female,Regular
ORD00577,25/02/2023,S004,P014,C0117,6,0.15,21.73,Tema Central Market,Tema,Greater Accra,Voltic Water (1L),Beverages,4,Yaa Tetteh,Female,New
ORD00578,06/09/2024,S008,P012,C0169,6,0.1,94,Sunyani Grocers,Sunyani,Bono,Cassava Dough,Food,18,Ama Boakye,Female,VIP
ORD00579,05/11/2024,S004,P001,C0088,6,0.05,147.08,Tema Central Market,Tema,Greater Accra,Ghana Jollof Mix,Food,25,Osei Gyasi,Male,New
ORD00580,18/01/2024,S002,P001,C0043,8,0,214.66,Kumasi City Mart,Kumasi,Ashanti,Ghana Jollof Mix,Food,25,Osei Boateng,Male,VIP
ORD00581,24/02/2024,S002,P005,C0157,4,0,38.72,Kumasi City Mart,Kumasi,Ashanti,Gari (1kg),Food,10,Mensah Owusu,Male,New
ORD00582,07/02/2024,S004,P008,C0049,6,0,51.05,Tema Central Market,Tema,Greater Accra,FanMilk Yoghurt,Beverages,8,Kofi Frimpong,Male,New
ORD00583,17/02/2023,S002,P013,C0116,8,0.15,446.12,Kumasi City Mart,Kumasi,Ashanti,Club Beer (6-pack),Beverages,60,Yaa Frimpong,Female,Regular
ORD00584,18/05/2023,S008,P001,C0136,1,0.15,23.17,Sunyani Grocers,Sunyani,Bono,Ghana Jollof Mix,Food,25,Ama Addy,Female,Regular
ORD00585,22/08/2024,S008,P015,C0131,3,0.15,37.33,Sunyani Grocers,Sunyani,Bono,Ideal Milk,Beverages,15,Mensah Acheampong,Male,Regular
ORD00586,12/05/2023,S002,P007,C0169,10,0.15,322.02,Kumasi City Mart,Kumasi,Ashanti,Alomo Bitters,Beverages,35,Ama Boakye,Female,VIP
ORD00587,31/05/2024,S007,P007,C0156,4,0.05,134.29,Koforidua Mart,Koforidua,Eastern,Alomo Bitters,Beverages,35,Yaa Addy,Female,New
ORD00588,18/12/2023,S005,P008,C0035,3,0.1,22.47,Tamale Superstore,Tamale,Northern,FanMilk Yoghurt,Beverages,8,Frimpong Boakye,Male,New
ORD00589,08/06/2024,S005,P014,C0180,9,0.05,36.14,Tamale Superstore,Tamale,Northern,Voltic Water (1L),Beverages,4,Yaw Boateng,Male,Regular
ORD00590,20/07/2024,S004,P004,C0054,10,0.05,450.15,Tema Central Market,Tema,Greater Accra,Milo Cocoa Powder,Beverages,45,Kojo Danquah,Male,Regular
ORD00591,19/11/2024,S003,P012,C0167,3,0.15,47.34,Takoradi Hub,Takoradi,Western,Cassava Dough,Food,18,Appiah Owusu,Male,New
ORD00592,14/10/2024,S006,P012,C0030,6,0.15,93.82,Cape Coast Retail,Cape Coast,Central,Cassava Dough,Food,18,Appiah Osei,Male,VIP
ORD00593,07/08/2024,S007,P011,C0192,9,0.05,277.44,Koforidua Mart,Koforidua,Eastern,Palm Oil (1L),Food,30,Osei Frimpong,Male,VIP
ORD00594,08/03/2024,S001,P009,C0028,1,0.1,17.49,Accra Mall SuperMart,Accra,Greater Accra,Shea Butter Lotion,Personal Care,20,Abena Tetteh,Female,VIP
ORD00595,17/11/2024,S001,P004,C0069,3,0.05,134.98,Accra Mall SuperMart,Accra,Greater Accra,Milo Cocoa Powder,Beverages,45,Kojo Quaye,Male,Regular
ORD00596,30/05/2023,S001,P012,C0076,4,0.15,58.44,Accra Mall SuperMart,Accra,Greater Accra,Cassava Dough,Food,18,Akosua Danquah,Female,Regular
ORD00597,08/04/2024,S002,P010,C0173,9,0,114.63,Kumasi City Mart,Kumasi,Ashanti,African Black Soap,Personal Care,12,Mensah Danquah,Male,New
ORD00598,28/07/2024,S007,P004,C0131,5,0,245.02,Koforidua Mart,Koforidua,Eastern,Milo Cocoa Powder,Beverages,45,Mensah Acheampong,Male,Regular
ORD00599,01/02/2024,S007,P013,C0176,6,0.15,293.17,Koforidua Mart,Koforidua,Eastern,Club Beer (6-pack),Beverages,60,Frimpong Gyasi,Male,Regular
ORD00600,15/09/2023,S004,P010,C0200,8,0,104.33,Tema Central Market,Tema,Greater Accra,African Black Soap,Personal Care,12,Yaw Addy,Male,Regular
ORD00601,22/12/2024,S006,P013,C0151,9,0.15,449.58,Cape Coast Retail,Cape Coast,Central,Club Beer (6-pack),Beverages,60,Afia Osei,Female,Regular
ORD00602,18/07/2023,S005,P008,C0046,2,0,17.51,Tamale Superstore,Tamale,Northern,FanMilk Yoghurt,Beverages,8,Akosua Frimpong,Female,New
ORD00603,10/06/2024,S002,P007,C0011,7,0.05,240.54,Kumasi City Mart,Kumasi,Ashanti,Alomo Bitters,Beverages,35,Kojo Asare,Male,Regular
ORD00604,14/05/2023,S003,P010,C0066,1,0.05,11.63,Takoradi Hub,Takoradi,Western,African Black Soap,Personal Care,12,Kofi Danquah,Male,Regular
ORD00605,08/06/2023,S001,P003,C0083,10,0,1279.26,Accra Mall SuperMart,Accra,Greater Accra,Kente Print Shirt,Apparel,120,Osei Appiah,Male,Regular
ORD00606,02/10/2024,S005,P008,C0147,9,0.05,65.73,Tamale Superstore,Tamale,Northern,FanMilk Yoghurt,Beverages,8,Kofi Boakye,Male,New
ORD00607,25/12/2024,S006,P009,C0057,3,0.15,48.97,Cape Coast Retail,Cape Coast,Central,Shea Butter Lotion,Personal Care,20,Osei Boakye,Male,VIP
ORD00608,01/06/2024,S003,P007,C0140,9,0.1,273.23,Takoradi Hub,Takoradi,Western,Alomo Bitters,Beverages,35,Abena Adomako,Female,New
ORD00609,15/08/2023,S004,P011,C0085,6,0.05,169.98,Tema Central Market,Tema,Greater Accra,Palm Oil (1L),Food,30,Kofi Owusu,Male,New
ORD00610,25/09/2024,S008,P009,C0193,1,0,21.01,Sunyani Grocers,Sunyani,Bono,Shea Butter Lotion,Personal Care,20,Kofi Tetteh,Male,New
ORD00611,01/04/2024,S004,P015,C0165,10,0.15,125.79,Tema Central Market,Tema,Greater Accra,Ideal Milk,Beverages,15,Abena Gyasi,Female,VIP
ORD00612,10/02/2023,S006,P007,C0030,7,0.05,239.97,Cape Coast Retail,Cape Coast,Central,Alomo Bitters,Beverages,35,Appiah Osei,Male,VIP
ORD00613,17/10/2023,S001,P015,C0133,6,0.15,81.89,Accra Mall SuperMart,Accra,Greater Accra,Ideal Milk,Beverages,15,Kwame Adomako,Male,VIP
ORD00614,01/04/2024,S008,P001,C0076,4,0.05,97.57,Sunyani Grocers,Sunyani,Bono,Ghana Jollof Mix,Food,25,Akosua Danquah,Female,Regular
ORD00615,09/04/2023,S003,P013,C0138,9,0,563.78,Takoradi Hub,Takoradi,Western,Club Beer (6-pack),Beverages,60,Esi Addy,Female,Regular
ORD00616,04/08/2023,S004,P014,C0176,7,0,27.46,Tema Central Market,Tema,Greater Accra,Voltic Water (1L),Beverages,4,Frimpong Gyasi,Male,Regular
ORD00617,20/12/2024,S007,P011,C0019,3,0,91.7,Koforidua Mart,Koforidua,Eastern,Palm Oil (1L),Food,30,Akosua Addy,Female,VIP
ORD00618,06/12/2023,S001,P002,C0019,1,0,16.57,Accra Mall SuperMart,Accra,Greater Accra,Shito Pepper Sauce,Food,15.5,Akosua Addy,Female,VIP
ORD00619,25/07/2024,S002,P010,C0059,5,0.1,54.44,Kumasi City Mart,Kumasi,Ashanti,African Black Soap,Personal Care,12,Kwasi Adomako,Male,VIP
ORD00620,07/10/2024,S007,P007,C0081,1,0.1,33.11,Koforidua Mart,Koforidua,Eastern,Alomo Bitters,Beverages,35,Ama Gyasi,Female,VIP
ORD00621,01/07/2024,S001,P011,C0185,10,0,319.02,Accra Mall SuperMart,Accra,Greater Accra,Palm Oil (1L),Food,30,Afia Gyasi,Female,Regular
ORD00622,22/08/2024,S001,P012,C0019,6,0.15,88.67,Accra Mall SuperMart,Accra,Greater Accra,Cassava Dough,Food,18,Akosua Addy,Female,VIP
ORD00623,03/12/2024,S005,P010,C0023,5,0.1,54.39,Tamale Superstore,Tamale,Northern,African Black Soap,Personal Care,12,Ama Acheampong,Female,VIP
ORD00624,07/11/2024,S001,P008,C0041,9,0,69.87,Accra Mall SuperMart,Accra,Greater Accra,FanMilk Yoghurt,Beverages,8,Esi Boateng,Female,Regular
ORD00625,05/02/2024,S005,P011,C0037,5,0.05,155.84,Tamale Superstore,Tamale,Northern,Palm Oil (1L),Food,30,Kofi Acheampong,Male,New
ORD00626,12/01/2023,S003,P002,C0011,1,0.15,13.7,Takoradi Hub,Takoradi,Western,Shito Pepper Sauce,Food,15.5,Kojo Asare,Male,Regular
ORD00627,04/07/2024,S002,P005,C0054,6,0,60.71,Kumasi City Mart,Kumasi,Ashanti,Gari (1kg),Food,10,Kojo Danquah,Male,Regular
ORD00628,23/10/2024,S003,P003,C0048,4,0.15,438.69,Takoradi Hub,Takoradi,Western,Kente Print Shirt,Apparel,120,Yaa Appiah,Female,VIP
